ID,X,Y
284542,38.146676033289786,-121.98767550830873
284550,37.83174278982663,-122.02194747288274
284551,40.844832531194704,-123.7235556655768
284552,38.90976697129726,-123.5724069408502
284569,37.04180234680623,-121.90189576578516
284610,33.970325955369105,-116.54495047109828
284611,41.498066506777576,-120.97164438865543
284615,32.73245226858904,-115.37486876412906
284628,38.36582103120161,-122.26872774473776
284642,36.80044986103672,-119.70667089988189
284653,32.56042974229634,-116.95572693844132
284666,39.37870148403198,-120.18271996841884
284670,35.22070002720644,-119.00323174742584
284677,33.05309299771914,-115.56136572719626
284686,36.88029943625188,-119.9135555920409
284689,34.641188983212466,-116.94428489209449
284694,41.931170363366284,-120.50891876583478
284710,39.65641543287108,-123.70837013818534
284727,33.018414695897114,-116.84119482880855
284738,33.77379867656432,-115.8065751130585
284742,37.48873721345886,-120.50308566969558
284745,34.68790362075143,-118.7904530258404
284749,38.24584040469738,-122.17724293829046
284754,38.93985079408193,-122.62672416866096
284765,41.115834058467605,-121.1913038078499
284767,37.24990992880757,-119.73312116773856
284769,35.53380764960038,-120.33408095140864
284780,38.64081716834423,-122.6960588677988
284794,37.97025656482595,-120.01657654224184
284796,40.29232060306656,-124.05734513910296
284798,35.038393433997506,-119.37366287123132
284823,37.543332498155415,-120.70487965801875
284831,35.76121048547613,-119.33583115024142
284865,35.18650516012164,-120.44511483513006
284874,35.02792481703365,-116.4836019574033
284897,33.03317865762705,-117.16474225019408
284909,39.321061221525305,-121.5728172304838
284911,37.814541028827136,-119.90727888098304
284920,36.17098310564978,-117.29975048307836
284921,39.96325359127079,-121.99238280042616
284926,38.97276755785493,-120.94398393785389
284927,35.14665865180108,-115.73422104299284
284932,34.68513584277016,-120.12902037356524
284933,37.74975371742146,-120.88020374834603
284935,38.342240326238446,-122.0159516984534
284936,35.08433544680053,-116.37241163237049
284938,37.134947855251376,-121.68809042571208
284939,38.93180262617609,-121.00590191728335
284952,34.267005557622866,-118.32145262131314
284955,35.39155191360328,-118.88260480566396
284958,34.6778151143754,-118.44970037754064
284967,32.70296790652171,-115.33701839988224
284969,41.403908154325634,-122.995110394169
284970,34.59948421836349,-115.94410930290688
284973,39.98842005755404,-121.63436218987874
284989,38.35971926181955,-119.4435441426549
285004,36.29112858954527,-119.56518722042748
285008,34.897320586816925,-116.99321718819228
285009,35.86380077391273,-116.2335448428613
285012,40.39672151118164,-120.43627299373868
285022,34.11852546380974,-117.35041022143255
285029,33.56474440247571,-117.28056689630856
285041,38.70042529451454,-121.55826204628258
285069,34.61701015264397,-118.21263480003958
285077,36.42128172889599,-119.5828817054838
285098,37.88351544529922,-120.99975682088024
285101,37.37573156347253,-119.66819227894636
285102,36.70428619580349,-119.3491316735425
285106,36.27449908494401,-119.762948414654
285111,39.9065077884543,-122.2790952616633
285112,40.76039547594585,-124.05431870812528
285115,35.44810533379253,-119.21619479953982
285131,33.490967830280226,-114.70874361884808
285138,34.66223476636129,-117.96980768888008
285139,34.63573072448186,-120.10455912911472
285140,38.10206967429372,-121.14608690109696
285142,41.71158070937763,-122.59950195324366
285143,32.70047282807309,-115.35431107058528
285144,34.27454442941456,-118.41602631713296
285154,34.065242028023285,-118.08200225835851
285165,38.14358985304544,-120.85685132997622
285179,35.99602169847564,-116.2932815707108
285195,34.518170483688735,-117.4246676092679
285220,38.58242561745416,-123.20700195559176
285224,37.95456788317932,-121.31761721913544
285234,34.58740456655473,-117.8780283955608
285240,41.55395239629155,-122.38288499526872
285241,39.75655392547814,-123.24835065538392
285257,41.78013374699103,-124.01523928406596
285268,34.47618164726271,-119.2906796049382
285287,36.47910913097597,-119.02172142411504
285314,36.60296761402241,-120.30810189611827
285315,36.24578600136732,-121.17556502376726
285316,34.31865482317328,-119.38721234406732
285323,37.50202265937127,-120.12648377839184
285326,38.376220490962325,-122.83759033011422
285328,37.474657396115816,-120.1216375290213
285349,37.952567857150015,-121.08486998049004
285354,36.235916982239175,-121.10466372301713
285374,34.79672411772061,-116.5170183461535
285376,33.863282980029005,-117.88472386227632
285377,38.56067819329628,-121.89928356836772
285389,36.109060146498734,-119.58763757862656
285397,36.76722395120975,-119.25158334333553
285401,40.42187613397673,-120.7046109619886
285405,32.80024698311035,-117.13415019872528
285410,37.30457847606039,-120.02975952482034
285414,37.88684858222894,-121.38531709594636
285415,36.03495802874938,-121.17877707237425
285422,34.52758319340898,-117.69812845942756
285427,38.70892235286735,-121.41415369884106
285429,32.78714812107849,-116.4942563630568
285446,38.88661315652781,-121.21123758216504
285449,37.076849132377184,-119.5549578260268
285473,38.65159542157464,-121.73701623951396
285474,41.06611597665935,-121.36510975553016
285503,38.24477277605503,-122.4121747364398
285504,39.3626814098335,-121.75738338056988
285518,38.70923833463141,-120.20885281448165
285534,38.71100271050206,-122.13573862602802
285536,37.66131397609355,-120.95425533738424
285551,41.00485205947943,-121.63271144964897
285568,38.58687866425923,-121.2704753328534
285570,32.97119516903484,-116.39898589059192
285572,37.5700766435204,-121.19083629073408
285575,33.92478742740574,-116.5787837220712
285576,33.900749249889095,-117.38647965489196
285577,35.657434162937086,-118.48444325318546
285590,37.57522794614067,-122.0550863822428
285592,41.89786759357382,-121.96156950326696
285594,39.11678353092781,-123.71369332014103
285595,35.351327146918166,-119.04486053055432
285604,35.478087436097944,-119.73497437831467
285608,36.70589516430815,-120.03395781249228
285617,34.03295929088131,-120.37307887505754
285619,39.78460119306742,-120.19182770405212
285622,37.53916182803365,-121.83331935975288
285623,37.86588232051747,-121.94389837596812
285625,38.75949068897739,-120.27911014223707
285640,36.95735999033944,-121.73727407785368
285653,38.51090075530429,-121.32507869380092
285656,33.64209441155295,-116.1699986926702
285660,37.88841832020388,-122.0867809080389
285667,41.73366325643155,-123.00707287641676
285673,34.56482451625156,-117.33596050151851
285678,39.38030006318585,-122.0191227585645
285679,38.32233307618116,-119.31491636645931
285680,37.87435189726799,-120.94422689783224
285684,38.98517815737717,-122.894202863755
285685,36.66187602909301,-121.10546831378215
285691,36.785412520518456,-117.18605499505864
285717,38.74188119673903,-121.27195364915444
285719,37.23428750551436,-119.16760942236596
285720,34.38512846133736,-119.41092887154215
285722,34.6274233472565,-118.40618867934084
285732,37.74898630768002,-120.84912356684318
285734,38.789460522716,-120.92591511340716
285755,40.52692179273462,-123.82876634024986
285759,35.4276942538474,-117.67232635592283
285764,41.920206159166725,-121.56527069274338
285770,38.56171066682148,-123.10210286002024
285774,33.76330734581135,-116.94411536169716
285781,41.456599782552296,-120.62714359837176
285784,32.902097881188475,-115.36067707111224
285815,37.46018430840713,-122.152849608138
285817,36.06892060173994,-117.28333298149694
285824,41.52577673575418,-121.11027241344668
285827,33.10794435747975,-115.5277006029457
285830,36.47384805182909,-118.84646434351583
285849,36.939101503015976,-121.37940011350364
285856,34.97052668903116,-119.45522055089556
285862,32.75082737098535,-116.48127788920792
285882,32.635826425001085,-116.64983962901364
285896,33.66386320415929,-115.8619222043946
285922,33.74155939708332,-114.67289887536415
285929,35.79117921866483,-117.35821250095977
285933,37.82936434315822,-119.98336731806478
285941,35.35693584949772,-119.14484356209948
285948,33.60189181401353,-117.29118802816951
285963,40.17129364066713,-122.1243008246112
285976,33.89439925706394,-116.9875995623172
285983,40.78670774736179,-121.97332870631124
285992,34.64014913030958,-118.18316032909507
285997,37.14387375149844,-122.10245880633788
286007,36.47446542002184,-119.71714768742936
286014,37.93750114693012,-122.32265645830697
286033,38.14570066503974,-121.34517950563176
286038,38.01362272213349,-121.7914597392045
286039,33.471978951117585,-117.06411407778543
286045,33.93018070163958,-117.92547509038384
286077,38.99542372703134,-122.55187284708656
286083,36.0213342930095,-119.66733795540966
286111,32.619588051995635,-116.69500045858582
286114,37.37268972870514,-122.40418071408624
286117,38.92910394232786,-122.62469656809294
286118,39.24944996066997,-121.00106163310794
286119,38.5442474550858,-122.98551962705646
286123,35.25328457836784,-116.08642579920397
286129,38.21973592466185,-121.76853064611716
286132,35.51236400317231,-119.17888336895538
286143,41.4873028920352,-121.15769000764232
286156,32.600922046358434,-117.01765600770452
286158,36.82223788387746,-120.14152658879618
286162,40.3088496092509,-122.7483347561488
286204,36.36970637922247,-119.42135667332194
286209,38.694684741708585,-122.37341659702388
286224,32.86190074229414,-115.35896411388302
286226,39.30701918569314,-121.15235771468868
286240,35.4207546645407,-120.09433683232496
286243,32.724040085684294,-116.43078584662167
286254,41.2575910377913,-122.0154200967943
286257,33.551605289544305,-116.73572714055786
286258,32.70278922644509,-115.4136953555547
286261,35.79343958629806,-116.33991230758042
286267,40.06351932800185,-122.07181625663416
286276,35.599781730855604,-120.15192878811068
286283,41.63920824337311,-122.4619075052668
286287,38.98553820675715,-120.93431014735448
286290,34.154281870557625,-118.62351560597908
286301,33.11253037690049,-116.65009377172514
286304,34.61210330246514,-117.50749275357596
286309,36.973276833117744,-119.3293355665194
286312,38.12208325816233,-120.80770608710782
286322,36.987472419525695,-121.45870459413032
286340,38.28908499627455,-119.30622965633664
286347,35.781510511208126,-119.9745390106882
286350,34.754868537466514,-120.36143105664894
286357,41.34614153856905,-123.40352163675296
286367,40.31148637013514,-122.38164719041488
286368,36.32601864698516,-119.12171796593142
286375,37.313600868468605,-118.13925754939318
286376,34.86606164175876,-116.94266352192597
286383,32.85858015785772,-117.18798280515932
286384,36.60295152434717,-121.92400340353414
286390,35.76500735193537,-120.68657253299357
286406,38.33841775391151,-123.054974045372
286411,41.30828763480894,-120.7811361727771
286412,40.36286162486543,-122.30088904269674
286414,39.81611367851163,-121.91658762695384
286417,35.937273882741195,-118.8108029489035
286432,37.64645167876211,-118.95599654318588
286439,41.62970333065972,-123.86998544398575
286441,38.3819997061208,-120.87689333989918
286442,38.67455891569568,-121.3123124159312
286466,41.5609390670578,-120.372590720868
286477,34.149308677351215,-117.9018022032632
286481,34.26837572290647,-118.29119708010604
286487,38.75856320341371,-123.15373774788463
286495,36.2292176127857,-120.37302452076392
286496,37.76040988581481,-121.6777209341442
286498,34.42657053580177,-117.5084566658866
286522,36.2184424403576,-119.46605678221243
286535,36.368594619374186,-119.9198137474059
286538,41.17213988867896,-120.9426757560041
286543,32.88361470850968,-115.51458273568484
286550,35.49328619580344,-119.54677902262216
286551,37.07718318900322,-120.7079208041669
286555,35.02830661290486,-117.70852528832944
286558,41.20035176584325,-121.7515502314602
286567,38.46461730585039,-122.94932291672816
286578,35.44563791482193,-120.89638544467482
286590,37.713433070287394,-121.434772391989
286592,34.046440062779666,-117.9393733537298
286605,38.02326276314604,-122.98914143771653
286606,35.21768139110744,-119.8969852047758
286607,33.72933261032883,-116.89329240341507
286611,40.84587820501376,-120.28869546233246
286615,39.63995923731218,-121.66422705780208
286627,35.97385918108288,-119.26835022595225
286630,41.25280178826527,-122.26025534191402
286631,35.910451600620256,-119.3037509121853
286641,39.82830856769714,-121.29636042493571
286643,39.37731012024823,-123.7738703466247
286648,40.97820343640191,-121.4457468948211
286651,40.265293720552044,-123.08533716953312
286659,36.08031354390938,-119.16524281891208
286667,40.60826208354669,-121.86035461516543
286686,38.24602914117756,-121.04435634547798
286712,37.81713591518432,-120.7017827323784
286719,37.99770329375183,-121.76731709587432
286726,33.39019674563074,-116.04113466083294
286731,34.31075038457973,-118.37717060673232
286739,34.15383156520653,-118.79053208718652
286746,35.47809436012777,-119.2806211448579
286756,37.81778793310922,-120.65278123872282
286798,36.15800662069527,-119.08110166918206
286800,33.87609495559268,-117.78090381878548
286807,38.27810739237557,-121.17602868683475
286811,38.72122995604264,-120.9768997625134
286819,37.557518715124345,-120.0178322583493
286829,36.79053678808451,-119.58829157507826
286835,32.974521794526794,-115.43056004084684
286841,34.67543492965465,-120.11520972325444
286843,40.72120176018811,-122.23874645264192
286849,38.52643013953754,-121.49212504730234
286861,34.14837758142027,-118.526167384318
286862,39.05372441172487,-121.4684577059636
286871,36.72017193230816,-120.09656141715524
286880,38.67401834277686,-120.95725549650554
286894,38.78797658488796,-121.54383305756195
286905,37.19306851472,-121.93058305681932
286918,36.8258133014339,-118.25353914835412
286919,35.240979571369785,-119.30855369604087
286922,38.2902578035412,-120.6030143057544
286927,35.669233942800744,-117.87096767980864
286932,40.38680346153421,-122.3146031380044
286947,36.506082927492734,-121.40060882039168
286948,39.376535336256666,-122.24817136379046
286950,38.50009412788636,-120.82906966987017
286961,35.93944869087578,-120.74486646053582
286962,41.623880624913774,-122.39774526231682
286970,33.14019179108856,-115.51850583248424
286979,37.038020937905046,-119.4634600669242
286988,37.044896532687794,-119.12851950917984
286991,37.41505229980956,-119.49424729757368
286999,36.42616068992308,-119.6458556302095
287019,41.56226849465412,-122.52570251114888
287024,39.65429683895752,-121.54485615046823
287029,39.83841810896838,-123.25288004156762
287030,33.86214567126871,-117.47556410066284
287047,34.664633504161266,-120.1292627781472
287059,34.27384165610137,-119.26017971886948
287060,38.829416547035,-121.67288282866488
287064,38.62707759247448,-120.95798552111268
287073,34.18891506467491,-119.06989997807246
287088,35.96420273835551,-119.5362088524833
287101,34.14202778220884,-118.00561475401044
287108,35.02782627621453,-120.50908992348866
287119,39.962486484103096,-123.78511629020448
287130,39.81984439203968,-122.57130864614932
287137,34.78326979435859,-115.43351898397552
287151,38.32606121532073,-121.89707648559347
287179,40.285819356298,-121.25989912367952
287182,36.467747876465374,-119.22337775443192
287188,35.05381047581025,-118.87311373005656
287201,36.69940727821204,-119.58863108943454
287205,36.822216508553474,-120.16157265978896
287216,39.38338303932852,-123.3010668385246
287240,33.87311149336514,-117.82361128720343
287258,33.26948736439612,-116.61161133027478
287260,37.60120357273044,-120.74668638046708
287262,35.75715647843702,-120.30342949981464
287279,33.07690711828116,-116.56472474411255
287281,39.87525882510724,-122.5515120881836
287300,34.057570839773305,-115.26010252121856
287301,32.7740056265052,-115.6554619679581
287310,37.25219205416577,-118.16281622312738
287312,33.66355800520538,-114.6067034844494
287314,34.68436322359136,-114.61631449393988
287330,37.715427315918426,-120.18302481160384
287341,34.2430002640757,-118.57735969149276
287346,33.30858127875536,-117.11341412135148
287351,38.12359176427572,-122.20316497560673
287354,35.43825979390324,-118.5255219188272
287357,36.851059071933264,-120.50622480727228
287373,38.8244373990938,-121.37243492372504
287382,39.27545510445106,-122.0994512195458
287397,35.2358271918153,-120.64942562087596
287400,35.0244638586538,-120.23569189830452
287404,33.073484080128864,-115.60696193766236
287411,39.354993929347145,-121.2009875331011
287419,39.61283358948158,-121.69146426782078
287433,33.47718730234793,-114.7310113812629
287436,38.71028706319068,-120.70600785923877
287441,37.88140289316443,-119.86537056629076
287442,34.42520424731711,-116.78021842877271
287443,37.3493650289781,-121.88613411520927
287461,36.77812428339785,-120.68884890788252
287463,39.148312645794064,-120.43663131007894
287465,37.06202506947516,-121.99310716143006
287466,32.602130233711094,-116.489183677604
287473,37.119038224163575,-120.25586192891842
287482,35.81309913678697,-119.7997131437618
287484,34.82720210557222,-120.23384418683142
287499,34.49924191828765,-117.17493421790932
287500,37.01584805039957,-121.33786076975346
287504,39.72982970511285,-120.95777296613304
287513,37.679411779140175,-119.7620305238934
287547,34.91035773190944,-117.0967035314594
287555,37.7422387935186,-121.66494842637896
287556,34.01685928470659,-117.86884131915367
287559,38.98666025636154,-121.54746484351712
287561,34.804253578466344,-118.59883609928984
287567,38.00488547577532,-121.9061422889688
287569,35.854072353494324,-120.65667226019076
287577,36.561272077353415,-119.50659097702142
287586,38.54571816257579,-122.94137737498404
287592,36.705641620098646,-120.089020506776
287594,36.85087435282693,-120.57640346697676
287595,40.98072058968929,-122.71464615834768
287603,41.73462226457435,-120.19645473216885
287604,41.727010902149104,-120.19820929407936
287611,36.60078424838814,-119.8088876158013
287617,39.72632533796369,-121.8682880670968
287646,34.8694701235893,-117.0650820127407
287657,39.36887941039132,-121.06655174459092
287663,40.70617652128528,-122.31778308295264
287666,34.6382526430552,-118.21123338240216
287669,37.62070911438346,-120.6824637935853
287677,34.76004179824455,-117.91633118834466
287686,36.13796819403436,-119.57702787413696
287687,36.551589594830894,-119.31824786473231
287692,36.59879098147669,-119.50253442302603
287708,37.88308905551281,-120.82242006962232
287718,37.827726339682165,-120.87417950922314
287722,37.82741314807224,-122.31071536191304
287750,35.78284564356511,-120.88255260370794
287769,38.79551043156584,-120.77647629474644
287771,32.92155904912045,-115.5699771091974
287774,33.98365660793676,-117.15558639378315
287785,38.24782635184621,-122.55164793390824
287790,37.36771428973458,-120.77689186236424
287805,38.62637643336816,-121.1503970119633
287808,40.21076525546528,-123.66894793837372
287814,41.12277220441302,-123.71721635022932
287825,38.96302343007965,-121.63483342324524
287832,40.2179208397484,-121.19175475849588
287838,35.90923105161247,-120.54518549265484
287839,33.40372512335602,-117.08396464295367
287844,41.75097323032965,-123.40061300012084
287853,39.06769958343583,-120.50157195366936
287861,39.10304810342342,-120.41855671866568
287879,35.122833970094604,-119.26962624806605
287892,37.29324027789647,-122.16323909445404
287894,38.374658604018215,-121.98205642569152
287895,40.76508004248507,-120.33775619257386
287913,34.69014067139227,-118.48230276044008
287922,33.90643657121197,-115.24807946788988
287952,36.489166846458886,-119.83535063742588
287953,33.18108420257421,-117.193724130665
287955,39.51512584019043,-122.24920301177244
287956,38.329092098141885,-121.91539618396575
287963,38.51851737022894,-120.80234289776124
287965,38.506470307618834,-122.64225542021236
287985,36.96670191212912,-119.84885768053446
287991,33.80130418863916,-118.18668213951555
288000,37.4466268925712,-120.91281240376848
288006,37.35294371085653,-122.0949477438158
288010,35.54930410376576,-119.68980380252933
288018,41.21196424913687,-121.06842997262822
288023,35.00550492771116,-120.20562969735774
288033,38.63753447791007,-120.14028797625777
288035,32.71438666233073,-117.0913921353184
288036,39.53188935944576,-121.85638739483
288041,38.98130684687535,-121.0783427043169
288044,37.95147245656552,-120.37967571648056
288046,35.10067768962235,-120.5815357472102
288048,39.673212991530455,-123.51480089103364
288050,37.09812918076337,-120.15607567955666
288064,35.616014537629106,-119.3600449856241
288065,34.86429012153539,-118.88260391685526
288067,37.59768924242312,-121.8538688105549
288068,38.294368863987074,-122.52553605080904
288116,32.5785009760512,-117.0349734520884
288118,38.25932890710391,-120.91728445780588
288129,33.554338281797165,-116.9450697433042
288141,34.66109751780615,-117.95209487663465
288147,34.86619666836064,-120.43769913257536
288170,37.8925850824978,-122.46822528266289
288174,38.35441016529734,-120.57788424251464
288181,32.77027284751814,-116.98741255106395
288208,36.9812048690433,-121.84015167303798
288216,34.16414012850449,-117.5827075298074
288221,38.05257442128616,-120.23456219653356
288240,41.53679028028154,-122.85788123803732
288244,39.58267134900744,-120.93834993215717
288247,33.01859602522887,-117.2639415071678
288260,33.587876634597514,-116.60307754505143
288262,40.685691660256175,-122.16053762002076
288263,37.44217170580723,-121.313205062026
288273,34.60214461336126,-117.6656124304854
288276,35.85578184691813,-120.7953967104836
288279,38.89518095153272,-123.35067923960824
288296,38.57520058438845,-121.7478465045086
288304,37.66271691118034,-121.77247148558509
288311,39.347444380061255,-121.09703925331922
288313,38.38564030227106,-122.31454285602416
288315,35.688780648990544,-119.2808836337049
288316,39.44671824291896,-120.21448268953756
288323,41.85118353572356,-121.92971944601462
288334,39.18612154094311,-121.80656540253162
288351,34.84036263360133,-116.68048069257874
288353,36.60284657198842,-120.2861870838192
288362,40.8035092887122,-122.89039815388692
288385,33.88720492547752,-117.85442057542708
288387,41.9181512605408,-121.56482978728286
288388,36.75655129155975,-121.618325597051
288391,37.7246857879437,-121.45957676438184
288402,39.28462394630661,-121.3640254216456
288403,34.17165929624602,-118.83550713635796
288405,38.66976696682156,-121.1908255437804
288410,41.8620338598093,-121.41533382508835
288417,40.61136359957687,-122.33919629948656
288429,36.032253653988704,-119.30371138099358
288434,38.458423049054325,-122.39029108459268
288441,36.03630283649876,-119.97736922317604
288443,40.58917191305424,-123.02934555102972
288444,36.19227537817869,-119.17152129830455
288447,35.111433026643354,-117.9540989727464
288454,36.2481860354364,-117.13386916085524
288459,35.025796415777194,-117.34330909882551
288462,39.31127609022616,-120.54196457180784
288463,36.00049426483796,-117.33464736828384
288464,39.08197709682987,-121.34392925080056
288465,33.158883449597866,-115.49320023230251
288473,41.1990039280196,-121.74880000186398
288476,37.91564353592548,-122.5233985549996
288478,33.729199246070905,-117.04246662827153
288486,40.68778235468387,-122.32722371964024
288492,33.91306692392965,-117.83039998145016
288499,38.7048628107599,-121.45698167891832
288510,35.75191910882047,-115.67938249785166
288512,40.8428934967498,-120.751340525477
288523,38.26292626765504,-120.87849757201128
288534,36.24190079911146,-118.82264346687732
288536,37.87888033639574,-119.29574146421152
288539,39.785177864841714,-120.5000170109075
288543,40.82607667434755,-121.94037483890328
288551,41.235348142835534,-120.34857991118923
288553,37.63048205681271,-121.269385552738
288564,40.60933753287587,-124.17473997148127
288575,36.24798983357747,-121.0957847985092
288585,36.890551851878094,-119.54760398520234
288586,34.00895564938538,-119.6404880099398
288592,35.0081663275044,-120.44050890426698
288640,39.129171848922304,-121.45843365774152
288644,39.14478872337166,-122.05148887223488
288646,34.184005831334,-118.28632817177572
288650,32.64554251295649,-116.349268231745
288651,36.19925439641717,-119.79823557585922
288654,39.42870480288557,-122.06486880836157
288658,37.50236680298814,-122.21059922649152
288660,36.17388433616138,-121.13172209055108
288666,38.868359296610734,-121.97063203838924
288667,34.196309995020535,-118.38678037814954
288671,36.98568348579083,-122.00767838718563
288676,33.06552297874788,-116.7844786530142
288678,37.98611178154706,-120.66518789203428
288689,33.89847184113632,-118.19245330481688
288696,38.76275560732904,-121.5437219061766
288699,39.7313523706606,-122.40562828589287
288703,34.26988620268598,-118.94884075524844
288704,37.52108250317858,-120.86535009943904
288705,40.13331119696595,-122.35601005652914
288721,32.674586524346395,-115.47799293537564
288722,41.56392625392375,-123.84039465820112
288724,39.96063666469981,-121.6377400733635
288725,35.47245386622778,-120.85117081683411
288726,39.38023863454002,-121.53978327945732
288736,40.82755210484695,-123.67798233217889
288741,34.89807014902902,-119.59516211608168
288746,34.180394370377456,-118.21250780456609
288755,39.94751584356986,-122.40392791202233
288759,32.59736329421791,-116.68016343939526
288762,39.789889460380266,-120.09781321464207
288772,32.86125337230079,-116.99987484500916
288779,37.74568035279163,-121.43608915549758
288784,34.08072408202256,-118.12101766264324
288814,38.2504627777568,-120.777758149793
288819,38.897187668053455,-121.43235802504272
288830,35.058360420838234,-119.22153677490314
288838,32.69433059823635,-115.3186032086988
288854,38.59081769910755,-120.73115398675108
288869,40.796575052713465,-123.05797704337932
288873,32.71138986152927,-115.18833124613153
288884,33.14241213942648,-116.1193479869755
288907,40.304584874933234,-122.15383887616612
288909,37.86597129047717,-120.22173014454374
288911,34.09042287516662,-118.88982905330673
288912,38.608504488271535,-122.58588305854362
288913,38.33918664084801,-122.7138929758016
288919,34.41584816802337,-118.92261117850306
288920,34.80382174258985,-120.2594883100656
288921,33.87024178394152,-117.88962269887368
288922,40.54824217291811,-122.19309433583192
288924,39.15776110652764,-123.59348661512404
288925,38.19201280943048,-120.5873179299386
288927,33.802046622529964,-118.2002550232586
288928,34.35398609703629,-119.25463528862824
288941,36.26069020045524,-121.15267979021648
288966,36.66111027091674,-120.21499756650752
288967,35.14655057615076,-120.6016135420659
288972,36.42323165610722,-121.68196442706316
288987,34.194839413528534,-114.53852952681235
288991,32.73525956643243,-117.22188147592028
289013,39.05964983458884,-121.57565083504171
289014,39.67454778563876,-120.44735581225716
289016,36.60526098997773,-121.51402877515008
289020,34.83902882233518,-114.99178609092664
289040,33.65902075373676,-117.19308109877394
289054,35.99476902271311,-119.23264349912144
289057,33.943741312375415,-117.5630220381061
289059,35.84832597309288,-116.22164670421854
289068,36.51826633093254,-119.70365632654546
289069,37.6213526803821,-121.3242830131875
289081,36.07271272326815,-119.17882987727948
289084,34.43403268075511,-117.8353001023509
289089,40.865132325839895,-121.82099906379052
289102,38.599407132782346,-120.7218546719188
289116,40.6564694712538,-122.33040767691256
289121,39.3287329437014,-121.27175963811612
289125,37.94500683525652,-121.29096640000049
289127,34.9451548400731,-120.37195774718008
289133,41.63196621740385,-122.89672702501647
289152,34.6665760301023,-120.17278588997873
289168,38.557209790749525,-123.00644258592249
289170,39.95759261022607,-122.23935360824068
289171,37.76413678717657,-119.8542265762706
289172,35.45461040533844,-118.52788944463228
289187,34.89303966312225,-116.76846687023072
289196,37.76655050939795,-122.42231354907749
289201,35.645544940581594,-119.210385855452
289225,33.54943606980186,-117.26909744734168
289226,37.681301161511286,-121.13090063002764
289234,36.58533856714412,-119.27816085446818
289238,38.912695348442725,-122.28895708581064
289250,40.15790042697445,-122.357427940468
289255,37.01185919996739,-120.05626674528648
289258,37.03643743556807,-121.52252477530176
289264,38.8515928977399,-122.94071561208804
289272,34.1193010840648,-118.3197945187072
289277,37.990578968611096,-120.14223611176466
289288,33.91967069696141,-116.95214082035125
289293,34.70349521179891,-116.97876988172642
289298,36.99244753330232,-120.6311144437216
289302,36.970424322941966,-122.12235487661664
289317,40.505318347634216,-121.9625534368388
289320,34.77997697349525,-118.45567887844464
289328,36.3380082392744,-119.42144860265256
289329,38.95415278018178,-122.89055920815592
289333,39.172029449513744,-121.0831867070976
289363,35.21059451242975,-120.44340660665954
289374,37.24927434095056,-119.70908473930184
289391,41.50240787838263,-122.4696379441587
289396,35.461991512017164,-118.87230690742857
289404,39.81564712435443,-122.97361807284553
289424,37.35344881507392,-121.9905695777398
289440,38.32811877762082,-119.92047792766796
289445,33.801712635504344,-118.27548531656024
289447,38.940454935563714,-123.31408126501044
289448,32.68032093673786,-117.13428986479956
289458,33.27681596932616,-117.28842940620108
289461,35.66071290872917,-120.4474400217454
289462,34.08625539910553,-117.43264718023288
289467,40.01699462992811,-122.18844068111528
289469,41.16427969006865,-120.94271530316476
289484,34.49851844673014,-117.75297664205247
289490,34.936874660588,-114.8529034038225
289491,38.693826082449455,-120.72583976398032
289492,35.884880450370126,-120.42675315890112
289503,39.39055970366087,-120.10463624396417
289509,32.962684080789145,-116.51127256460872
289542,38.80946415803846,-120.72131673832962
289544,40.26311490734487,-124.10708980445456
289549,36.13966207636535,-119.49295694446552
289550,36.66721394502108,-119.75474903044302
289555,38.33681906457703,-120.5368931471536
289560,41.4301023471843,-122.94623888901448
289569,33.61408128676263,-114.61367419782076
289575,34.2897946857591,-118.4876955052868
289579,33.98566041760509,-117.22720850878574
289591,37.84505681061297,-121.14511581104406
289594,33.87132901361178,-117.80653983254176
289595,41.71081141597449,-122.58142458831152
289600,36.99496255105307,-120.91092504731836
289603,35.31482735745325,-118.51016807298838
289613,36.48545394789323,-119.11189842837491
289620,38.5181800527058,-119.4824194699905
289625,37.07709123970412,-121.9412287574467
289631,35.71609970888101,-119.68991474199002
289645,40.765879764537566,-123.94572867412651
289677,36.56978368633563,-119.25562539961322
289688,35.88685014296735,-120.43663429897455
289716,38.309875013422335,-121.97037830000224
289717,39.02615190015874,-122.57710188290196
289726,37.04219266186875,-120.90436045261777
289732,33.946370917442735,-117.95813525063664
289740,39.74211158842325,-123.253196208803
289742,38.26088762741245,-120.7509939064085
289744,38.71899213761848,-120.57806223648862
289766,35.66555172085565,-118.91503522152692
289767,36.41066910207554,-117.1761421397362
289768,35.78387662942273,-119.4722889213524
289774,38.07270192935482,-121.6838397681165
289779,35.553167946416714,-119.61795904896574
289787,33.218021118264865,-116.57427372649344
289803,38.29054852908379,-122.71527504830276
289811,37.5490832658139,-121.16066427536322
289822,35.11114794150464,-118.00358603899728
289828,34.07452772722831,-117.06926078232722
289837,33.92719119072364,-117.56577687537752
289839,39.5727135299357,-122.10053465381256
289855,41.8488179265414,-122.69130915424935
289857,40.37811564655445,-120.36860820232754
289869,35.2903727772355,-119.58584577398182
289870,37.0372856307828,-122.10599690417985
289872,34.4816659296549,-118.54660602111689
289883,39.21207348372131,-123.5430019960517
289894,39.25507879490327,-121.5388889813226
289902,34.918208890544705,-115.06117894628792
