timestamp,index,panoid,lat,lon
2026-02-10T18:04:33.614207,265887,nxkeGZgiClkqHiOujp5v2w,40.07170114354851,-121.1752515739253
2026-02-10T18:04:37.459818,265908,prdGK_jsmxhGEVIwULId7A,38.79801071713587,-123.5707577927101
2026-02-10T18:04:43.352338,265918,xIwFMiXlITxc5Jj3L_KXGA,39.3645875484549,-121.7231473163455
2026-02-10T18:04:49.093441,265974,N-8NXeyy5QVCUYWRDAmi2g,39.83776363561902,-121.9193734851966
2026-02-10T18:04:55.749110,265985,ga6afrPKb0ET-qzW0LtXcQ,39.18800356312273,-121.5108936408559
2026-02-10T18:05:00.272748,265996,YYUFQJuxUl-FFPRYqTgK0Q,36.78505033864869,-120.4052472528919
2026-02-10T18:05:04.258845,266007,NhfR5VfZaqv-4B1uUlpPaQ,33.93098405764493,-117.8010298659684
2026-02-10T18:05:10.396159,266059,fz1k72-IX391sybERuC7-A,37.29662653883724,-121.0372715112071
2026-02-10T18:05:16.839681,266061,V0bN_t4boJpTMNNjeygKjA,38.27786163871244,-122.324935137352
2026-02-10T18:05:22.921526,266102,RDMn0MZfmImjQXfmFYykiQ,35.35106735030092,-120.5323792372154
2026-02-10T18:05:26.720784,266122,EFYazdGvUtOmNS1aupnCJg,32.93254346880575,-117.0239671334665
2026-02-10T18:05:31.084686,266161,yjOdayRbwWrHJ2qPgKC4Fw,38.54858562083786,-121.5569994638272
2026-02-10T18:05:36.544402,266162,Mrd3skr0d4BzZuknIXbwkQ,39.22805762867058,-121.2656261224316
2026-02-10T18:05:40.090543,266197,HD06CfGqC4iN6I-rv2QXtg,35.08636483854069,-118.8465483552749
2026-02-10T18:06:02.689211,266205,hTruoCio5oRurjCNSno7YQ,34.20108990985229,-116.0455242980844
2026-02-10T18:06:08.914522,266235,5s3pEn0T08T7wu5SQ3nHKw,36.66528691266851,-119.1506545083292
2026-02-10T18:06:12.779109,266237,iEOvbgXu0eo6FV_-BF2aKg,33.91152183227281,-117.4011288021616
2026-02-10T18:06:18.245807,266275,pD0dikuNo7Zn1_EKuunSxQ,37.7358147123963,-121.2645807428398
2026-02-10T18:06:21.860471,266319,MG8gJS60DET8JmeujyJzsw,39.82756595878497,-123.0671852045165
2026-02-10T18:06:28.156849,266350,jjjYXec0h2ddJWs6nkLD6w,34.7289363615252,-118.2899577656482
2026-02-10T18:06:33.517906,266367,7ZXeKt2EXd8PirqcEtwV-g,34.20533625604124,-119.1732515579171
2026-02-10T18:06:39.041341,266407,8jy-ELJV-CVGCmTty05dyw,34.64466006580423,-117.8094460992776
2026-02-10T18:06:44.534128,266417,Qe8o98Qfjo_y4PKyotDf9A,36.64151125822718,-119.7931780020197
2026-02-10T18:06:51.154813,266426,V7CeWxDIB0lqWHbSV-jsWA,40.44845207955063,-122.1140564839834
2026-02-10T18:06:55.789657,266458,Wj8p5jwGRZdhmF5uKtoFbA,33.42426607999917,-118.4545350617502
2026-02-10T18:06:59.981477,266459,QvmnUa0uZ5TNEmTJ8gkJQA,33.13870327784204,-117.0493488312442
2026-02-10T18:07:04.803459,266469,-K1KdGOsVf5HIa71QRBcUQ,33.16212977969127,-115.5795877208719
2026-02-10T18:07:10.551623,266489,SvihNsr7AZVuVLTRjekkbQ,38.15024308517722,-121.6609643955357
2026-02-10T18:07:14.850967,266503,hOv1sotPUk9QTnOVbUmRjw,40.39743997570984,-120.5683431541092
2026-02-10T18:07:20.793356,266511,8aJWrzelFtG5LAE3PBycWA,36.77041049806954,-119.9431986982019
2026-02-10T18:07:24.522414,266550,AQc9UkJsJYElJFjk5MdRDg,38.02988685979454,-121.9689770009588
2026-02-10T18:07:29.495319,266589,SJ_3WJkClGAOHx_7ehktnQ,39.88831482312887,-120.8666789537128
2026-02-10T18:07:34.108345,266632,Vji8DC8bUYHBfs2rff98DQ,39.00960855968764,-121.0491527303417
2026-02-10T18:07:38.994316,266637,c5W7GTmPHSfdr6q1qvKd6g,36.95441074712605,-122.0354020695843
2026-02-10T18:07:42.420561,266642,3pu3loRxSbuebYMhdTjJVw,33.29220723597265,-116.3775496120374
2026-02-10T18:07:46.165703,266646,4-yPrx-H6mFNHJTCI9sJWQ,38.8027033008469,-121.3488494776943
2026-02-10T18:07:49.874592,266649,TTQOtTIZLPj2G2tDUKcZxw,33.34972814583115,-117.5240738097308
2026-02-10T18:07:54.644534,266654,9Bw2bnB5T9y7y_2eWUayqw,35.92797606934529,-119.9050398018513
2026-02-10T18:08:00.254901,266694,0sEwi16HODVpK3n-auiGCA,38.20731685980099,-120.0755583327069
2026-02-10T18:08:06.276324,266733,9VD9r45cuLLml3LqwG-hxg,37.96848132596491,-122.5384484049082
2026-02-10T18:08:11.627320,266736,RdOoK59L-abFPs49c9F6Iw,36.6543631685406,-121.2410160265439
2026-02-10T18:08:17.187417,266767,QYOPUY5vJKyp3rsMy91j2Q,33.61273081900146,-117.0912190426698
2026-02-10T18:08:21.582154,266799,XchULG1et0kMgoIYYbFYDw,39.37332168127403,-120.0821259014154
2026-02-10T18:08:25.458875,266804,pJMnq0r1rcuUXawjU6gv0w,37.01206825923739,-118.232255322524
2026-02-10T18:08:29.850246,266815,tlJC5YN9cPV-AiI1XbYHfA,38.60473083730746,-119.4639704890821
2026-02-10T18:08:36.047401,266840,OKbfmD53kMzEjjnuyeIFcg,36.92709128786451,-121.7199415881407
2026-02-10T18:08:40.222525,266893,2-W_lK0_vEuedenZa5WVKA,34.87998039288667,-116.6332536116277
2026-02-10T18:08:44.509293,266907,YDX6FRHBb6MzOHX9Jyw1AA,41.86998302910219,-122.8144915141489
2026-02-10T18:08:48.669958,266942,JKjIM8XZFA5X8rio5ylLvQ,37.21192337345322,-120.1433584948499
2026-02-10T18:08:55.342115,266964,WBO1JGiweJCEFJ-Ib4dBgw,33.13301193338817,-117.1467871707379
2026-02-10T18:09:00.572341,266995,UBUUyTk507t4PJzA_x5BuA,33.77211461614777,-118.0203554584004
2026-02-10T18:09:04.894693,267023,sb9f80AzsjH66UlFocCBCA,39.03237659655027,-122.3384201598495
2026-02-10T18:09:08.532459,267050,RZH3vTNZZljFE6YquiselQ,37.00516693710958,-120.6808829063919
2026-02-10T18:09:13.914474,267064,qswib3rVKUSvIoF3eL-7JA,38.80513117660848,-120.7042930525215
2026-02-10T18:09:20.415199,267077,XLs-Ayi7Sf9_Y0hydzuMZA,37.07980944080504,-119.194798469745
2026-02-10T18:09:23.998162,267084,DV-T56eNWjKFvA8HwywbIw,38.0597428972503,-121.4782189699908
2026-02-10T18:09:29.281252,267101,473O3Ou1WMcUVJceaHQUYA,40.14766807798365,-120.8863730985648
2026-02-10T18:09:33.291127,267109,MflnHaJN8xMdv2INWIF3UA,36.01310568005264,-119.1972898497985
2026-02-10T18:09:39.079752,267115,UmCXKIBQY_c9y7B3-hjwMw,34.97995293228153,-116.6001509053785
2026-02-10T18:09:44.870753,267124,B1x97e_10U9LqiCQLMTyqg,34.03972413787882,-117.6634049276314
2026-02-10T18:09:49.180148,267146,UUlCN-Tm_1n5wVMLwT6RAg,34.40210503103062,-117.4221419170888
2026-02-10T18:09:54.824009,267149,XG4H3Nx7hT5pzYJGdQCYtA,32.85149191202449,-115.3803245721633
2026-02-10T18:10:01.288863,267168,xdPogFKMyI1r3jxtCWbFtg,40.65789969176864,-122.4334191272079
2026-02-10T18:10:06.273281,267181,dGz5SXythxPqT6Ezo4yGmQ,33.7427945107117,-118.3181133889183
2026-02-10T18:10:11.775413,267195,jpATAZ3_PEhRnvEcOcJFyQ,36.80678063199309,-118.92415952268
2026-02-10T18:10:15.618609,267199,nVTP4YyWm-i-TMFQ8aEWYg,33.91801448728894,-116.904874302471
2026-02-10T18:10:19.714249,267207,srrbiLaOBle8DnDE-fH3XA,39.14138963535252,-121.6610869189338
2026-02-10T18:10:25.412793,267212,TdXiokv7r3xBZevY6u4NHQ,36.61999710092579,-120.9871605907127
2026-02-10T18:10:29.348134,267247,d2_debFj_6iEs0W78xuE3Q,33.06169281840663,-117.2136122480235
2026-02-10T18:10:35.470961,267310,wNmifHUDivZndh-8A2EekQ,40.27820955149124,-124.0750402848476
2026-02-10T18:10:40.960628,267319,yxwHAu8Ogf4NEQ6Z4qj8xw,39.80055534238871,-123.8077456780401
2026-02-10T18:10:45.412541,267348,qf9C53qySz3_vueQl7zOqw,39.93973509905399,-122.5352255381058
2026-02-10T18:10:50.569673,267363,zt36MplLhJqRGvxrgNqLoA,37.73838870564019,-118.9654597349449
2026-02-10T18:10:57.128725,267364,RvVLN6UQwn3Upaz7uCRfmg,35.58018931481645,-118.4596103039536
2026-02-10T18:11:02.605993,267388,hCMi7dAKEkFJzdEIEEY_2Q,34.15212874729996,-116.0422116265319
2026-02-10T18:11:08.120875,267390,PQj2B4qku-VuqZd4BLHacQ,38.63308229429084,-122.9259782393025
2026-02-10T18:11:14.107929,267400,JuKH51t0ocq55_1g5j9lQw,34.58215784778817,-118.2027353872748
2026-02-10T18:11:26.148659,267413,zI-XdPL6qrRwkqI9SPqRNw,41.79036816926122,-122.4715733686639
2026-02-10T18:11:38.025270,267419,7ouzO-L60xgiWipCtfs89w,38.90640930388322,-123.2315479105228
2026-02-10T18:11:50.272604,267441,G_4TmjodeSJR4-43Ri53wA,33.60252724809878,-116.9388678485367
2026-02-10T18:12:01.337363,267444,R9NNFj4epcAZAj7n5mRL4Q,37.89854611682574,-122.1787064227669
2026-02-10T18:12:12.140256,267476,g9v6nh38opuk2MRbnGBqWA,36.09981646723259,-119.1431004653027
2026-02-10T18:12:24.780116,267483,7IW2MhKYYF9bhl4n5QbI0w,39.75835205590584,-123.2257840665112
2026-02-10T18:12:35.444829,267512,XiQdktXZdkcrIEzWVKIUpA,40.40263378716211,-122.1468853927877
2026-02-10T18:12:48.241822,267516,hj9OS1eG-6iOOUZ56OazfQ,36.83406577511585,-121.6489824800784
2026-02-10T18:13:00.201005,267532,fbPqM0tEXgS14XWFGVmiMA,33.14510075853173,-116.1356690319263
2026-02-10T18:13:13.204880,267546,RNksnZrrLTRiyS81c8_lAg,39.19065911225785,-120.924835154563
2026-02-10T18:13:24.910841,267548,6dSqIeU1TFujIOb2e6R4tQ,37.9807534223982,-120.0217247366472
2026-02-10T18:13:37.644313,267560,YLziuhyUsBcCPdIWuYoyGA,38.28618687865099,-122.8006506717415
2026-02-10T18:13:50.715914,267594,f8VRIDVgaESYD3_1HnhR9A,32.73964362298795,-115.6377261073791
2026-02-10T18:14:03.320473,267619,vZQzXqfOSsV_Rg8F7AfRqQ,38.74999502025985,-122.991130563154
2026-02-10T18:14:14.727338,267673,if7nzU9OnniP72HlRR3Ckw,32.62363872718445,-117.0007513733763
2026-02-10T18:14:27.491998,267675,yPFtTTuY8iUIvoDODpYG2A,38.0600500948356,-121.2286783946108
2026-02-10T18:14:39.649948,267683,Uru_2xcDV5dZHaD9BGhE2w,38.26067922324778,-121.4404428607639
2026-02-10T18:14:51.855999,267700,sgrACoOfXgn0E7CPkpIoKA,36.00013887387963,-117.9327539262489
2026-02-10T18:15:04.262435,267704,FIzQvH7gEzGB_kF9CHVeiA,35.51950084948861,-115.4287118954016
2026-02-10T18:15:15.765728,267755,w25Dkufd3X8w6otOap7CDw,36.79131700212743,-119.6153096276823
2026-02-10T18:15:27.292340,267756,YxWQROTvFhOd6DSf-N4NUQ,37.73218093652642,-120.6328905507837
2026-02-10T18:15:38.767529,267769,Km-MuvZdcN5ExcyZ4z40hw,40.01204781778605,-122.2992439900841
2026-02-10T18:15:49.721864,267813,ktaTtOsRRm4dOM01aoYeeA,41.70424104516501,-121.2779566660868
2026-02-10T18:16:00.788445,267814,b_91Qd1ROLoLP5uYsEMWuA,33.98844802338032,-117.0458718838091
2026-02-10T18:16:14.191291,267896,P0GzELpvzdK6_qxadxJPSQ,34.33852323290181,-119.1241321960283
2026-02-10T18:16:20.827405,267913,Gww32OzIFxUqoP_a6YdhDg,38.05912161953021,-121.451178724545
2026-02-10T18:16:26.191823,267924,GMsQlXFb7xvg2pM8nejnxQ,38.17026585631826,-121.3717911876995
2026-02-10T18:16:32.614011,267941,BjGNPMlo6-SHZQ2ilI1KAQ,34.23799508780185,-117.8197220943249
2026-02-10T18:16:38.912414,267947,T9-5GIyMbysD_KHX0jDpzg,37.7166633061472,-122.497045909511
2026-02-10T18:16:43.931523,267958,V7-Uqkmb2vA2UvbCvTBNhw,36.21067385798975,-119.4717575461623
2026-02-10T18:16:48.468580,267969,0UrcphKPc5-LK_a6csqLbw,34.71557179189524,-118.066044265795
2026-02-10T18:16:54.441661,267978,QeZiCuBOJW7wzTgtmjmQDQ,39.43304286853412,-120.9799791874445
2026-02-10T18:16:59.975550,267982,DSZN-ZRuX5gyHj_CGkYGyw,32.72336556988968,-116.4408647568153
2026-02-10T18:17:05.186460,268018,oQHJrLF0bvtKofntwJdEyg,33.02232554439976,-117.1284899627954
2026-02-10T18:17:09.662823,268019,7bYKSfguqzYrHlwl9mcGCg,33.91940845329838,-118.2111972379386
2026-02-10T18:17:15.846663,268032,147yyw74PiWYxy7XaXRFcw,34.82976113026515,-118.2377583365472
2026-02-10T18:17:20.288929,268038,hkuCyW_X40VHN-tyDE25Gw,38.20801167677692,-121.5567978290922
2026-02-10T18:17:24.517631,268187,kqn1ndBkOSZuiPGRBEz7_w,39.72323304626085,-122.178317449818
2026-02-10T18:17:29.886106,268223,71k9VjYs5t7YmhZ9WfNayA,38.47207111814683,-120.9817139663449
2026-02-10T18:17:34.271910,268233,p5YIJkAczwg0jGj6lrmwdg,36.70162166061027,-120.3584021255649
2026-02-10T18:17:40.276228,268258,S8i6FogrdwEYCJajJphtuQ,38.51694189891414,-121.1256966332922
2026-02-10T18:17:44.925425,268290,aYjwot2dIeT_K9utuxYsbg,39.34780758568814,-120.2472200960983
2026-02-10T18:17:51.285116,268294,8PDso3L2sylWQVeiVcjDzw,32.65655495171116,-116.7298345627299
2026-02-10T18:17:57.536643,268300,M6lfraaooiw_9Z3BeN_zmQ,37.61247802261065,-121.024758546932
2026-02-10T18:18:03.565871,268303,agdXUg63Do1loqIuajd3mA,37.49266743555063,-120.885051640399
2026-02-10T18:18:09.990992,268315,RjwDZ-pREy7Z-hsdnM6nug,38.43176680245914,-121.859565925824
2026-02-10T18:18:13.850683,268343,kNz-zSRuAqwSXJbaf6uQ6w,35.76208117772371,-119.0423173639697
2026-02-10T18:18:19.220308,268357,VWcQcdc7p0OtouD1NCypTA,40.16005150112078,-122.2092849332924
2026-02-10T18:18:23.019227,268360,QR4a0oLC3Rq2BomjCxTeOQ,36.57513367859224,-119.4186039917913
2026-02-10T18:18:29.675493,268373,EJVqbqGzsbkLURyRmVILfA,34.71842515387578,-118.2861634073595
2026-02-10T18:18:36.047493,268374,oUS2XpNvMlcrHnJL262B9w,34.86801510487471,-114.8396318178974
2026-02-10T18:18:40.927351,268383,Hx9GK74sCAsPhTLK9r-MKw,34.1365646856716,-115.9144233798481
2026-02-10T18:18:46.815665,268384,brN2KXKNmSWGT9mtryCz-Q,40.36770471811693,-120.3993532536554
2026-02-10T18:18:52.285905,268411,IZAIxKq9I7gVzaAS2hEdnQ,33.74532067860315,-117.087778796302
2026-02-10T18:18:56.517148,268419,KIMYEqpslDQ4tWAQ-HWLYA,37.84672901326509,-121.0223153136768
2026-02-10T18:19:02.989055,268425,9QsCmmXW8cS56MrQ7UPx5g,40.85446879376366,-124.1624730653291
2026-02-10T18:19:09.264876,268431,t4yYOoH0cnASN2ppga1J9g,33.12364314024394,-117.0445977369096
2026-02-10T18:19:15.031334,268436,COV866iW_PJCjmvO0ZawzA,39.43557957527916,-122.0182855479712
2026-02-10T18:19:21.680454,268438,urshWBVoNu0YzzzNd9KaRA,33.88584284897274,-118.0641763959277
2026-02-10T18:19:27.204251,268450,_V4_Y2PWg8gDl_7D5S07zQ,37.62422532756844,-120.9844904362213
2026-02-10T18:19:31.530741,268472,jtnETR1lYwOqTbZcyKdawg,34.47388374505486,-117.7040230233835
2026-02-10T18:19:37.003453,268486,NynDh_BjcXqIk-VvzpnVmw,37.01110922131064,-120.2129166481298
2026-02-10T18:19:43.424962,268516,oRUSWcu8CBGqVBckZ-Eufg,34.10288571800098,-118.7935110437033
2026-02-10T18:19:50.031518,268582,NgzQl8gUJmZvNGfLAC6EUA,38.68603056915632,-121.4337656707483
2026-02-10T18:19:53.726777,268588,x845j2yGDYg1BFi0TYZgsw,41.4575872565213,-122.4611040404455
2026-02-10T18:19:59.828276,268616,yo5kA5Ga-2aOgj9l_RHz7w,37.83279893688283,-121.3287862130678
2026-02-10T18:20:04.449085,268635,i62Q-2B6ZeQGw23Nw1pcCA,35.68018957806733,-117.3947353588862
2026-02-10T18:20:11.192818,268638,RuHAGVVH3lLKRqH8OIgJ0w,34.82149934324986,-119.463117334922
2026-02-10T18:20:16.884523,268654,bH0WJTx2jnGpuzSxOhVl4A,32.65974319082424,-116.3460953728761
2026-02-10T18:20:22.275227,268685,sLiAPo8sypX7kbWJ0DpODg,36.20632192611612,-118.7264192705853
2026-02-10T18:20:26.161946,268700,rfstUJSP491zs3pPaCfxyg,40.04866476310393,-122.2222795268495
2026-02-10T18:20:30.566441,268710,aUo5vhLv7RjcdzUtFRercw,34.61151880048011,-119.3681135756057
2026-02-10T18:20:36.000497,268719,kANhRv6qx8Q15VXrFkBUMA,33.03620017832822,-117.2665294057868
2026-02-10T18:20:39.964754,268735,BR0LOGJEfvdjVQNgcBe0MA,38.68383169409382,-121.0864663923652
2026-02-10T18:20:45.289983,268736,tmqGOGJAt0OLgUDaJVTfAA,32.6867722987049,-115.504998966005
2026-02-10T18:20:51.195424,268772,pmGEF4nY-Y1udB2YyJ8pAw,32.94760706250789,-117.1973793057129
2026-02-10T18:20:55.412767,268775,ZFxe2-p6NFrMCHL2cQIjlA,40.34517252664781,-122.047068943156
2026-02-10T18:21:00.401272,268776,Y81YBnhno7iYyEO6KAlMmw,36.38556820352063,-119.4216964041621
2026-02-10T18:21:04.874858,268788,of2d8JSZ_hSAeyYKsYnhCQ,34.0294265896557,-118.3454356320323
2026-02-10T18:21:10.989115,268810,Gf5B5AB1sflWo5RPN6h03w,36.63655277003976,-118.9898603767152
2026-02-10T18:21:16.972940,268818,VGFbQgmp4ZDLMaNTHaaPwA,37.14378021549046,-120.1292151079243
2026-02-10T18:21:23.694182,268825,huynY3mzrZ9laH27s4Ty4Q,33.67950297942689,-115.24152209833
2026-02-10T18:21:28.337244,268826,-FnuVPFKcIBzZGO4G1sSJw,33.57480065295929,-117.2392389904039
2026-02-10T18:21:33.162281,268831,j-9qcQ7LicrH6vDGVt6dew,39.06182850518607,-121.2227779591738
2026-02-10T18:21:39.431279,268853,zcqoJlRMP5QEXxrQPP8IkQ,33.03627163641963,-117.2740312528848
2026-02-10T18:21:43.503415,268854,dObH1tXpS0Ef-oD7mZZ2vg,36.94801289137025,-120.6537995083318
2026-02-10T18:21:47.203755,268865,uZa0OfHmXSD-MdECG-KrzA,33.59032636738824,-116.918756696801
2026-02-10T18:21:53.383618,268871,gdmYW4uw9Sa6mIrklZI55g,37.18574784832765,-120.4667535668611
2026-02-10T18:21:58.245702,268886,Sy4zlcldsArb_rey2uRZnw,35.01666965302385,-117.7392640789421
2026-02-10T18:22:02.392090,268890,rrOCO4l7i9JG9mVCH16pXg,38.86257917226808,-123.585458337913
2026-02-10T18:22:07.147342,268919,oyAM_NTmzuKt-Z7IW4_V6Q,35.74358547473595,-119.339094120521
2026-02-10T18:22:12.182751,268932,VGPkpnkzcB-_eFifHWhI1w,32.8764949777915,-116.208984225174
2026-02-10T18:22:16.253530,268942,eMhVdGSuxbpOnISR87tmzQ,41.57790593315922,-122.8060591622287
2026-02-10T18:22:20.270592,268943,yQboe6Mu-sJoE7XSAvQREw,36.9187556070643,-119.3268969126133
2026-02-10T18:22:24.965563,268944,tlqZd5E67MkGNgPS0mkyjw,34.21097611802197,-116.0893680035417
2026-02-10T18:22:30.195159,268976,oFQCnjdKk9ldCGs7A5hY3A,34.70374424379725,-116.072871272113
2026-02-10T18:22:34.629358,268993,IwLTJgOHq9nd2-aC_-m6cg,34.03807837920424,-118.5545263448796
2026-02-10T18:22:41.253480,269004,fOOVSJBvGYrzAYmiGyR2iw,34.93770539655166,-119.4961292963255
2026-02-10T18:22:45.967400,269023,JQDmr-HBDvmWuFUZQq215A,33.99304669494507,-117.5820020935246
2026-02-10T18:22:50.895267,269024,JiUs4hiJ3Ifc2PJdlRZrqQ,39.33933243973969,-123.7613010292393
2026-02-10T18:22:54.526943,269037,wzBFi2G4p4g0HecpX1TsiQ,33.51972478044326,-117.1271496294553
2026-02-10T18:23:00.425401,269038,W9zQ-uPW3Y9HxA1dQeFXtA,35.96100233209089,-119.9362876605011
2026-02-10T18:23:04.464745,269039,E_CRBJ8D_48YmRgQKNibCA,36.45449923679088,-119.4914569619707
2026-02-10T18:23:10.798741,269041,HIk8JmtGAwgICpmGRJi7Ug,36.38144687766268,-119.5649978823213
2026-02-10T18:23:16.804092,269061,JS7LArX63eLMMMsZvECCTA,35.2837471498535,-118.6598192931857
2026-02-10T18:23:22.064801,269062,WnhtKKrvYdyj5b6ch9DvgQ,37.2201019313687,-120.9941194503964
2026-02-10T18:23:27.985614,269101,64ocKEe_BIUrgc6vV9pjUw,33.62097396445591,-117.7244275992738
2026-02-10T18:23:32.859929,269105,AFjMwuuuBl3CDB4wHtF2sQ,37.49256251291125,-120.1497601884625
2026-02-10T18:23:36.881683,269126,ztvYuGorUl20ORHrc0GfNg,37.40853677505562,-120.1054321547467
2026-02-10T18:23:41.536241,269127,87KPG6C9YHu1drWHL67XWQ,34.05805613877487,-117.3200045915099
2026-02-10T18:23:46.308520,269147,Y4NfY_J_LWe2e1mHdWU-2Q,37.16782734531797,-120.8913693009612
2026-02-10T18:23:52.325860,269171,77jimedJsHYCVrkMxQbAnA,34.55865885255273,-118.1740436877951
2026-02-10T18:23:57.138084,269188,N8d4YtO925heaJlRTo_MJw,38.71437433605385,-121.9221108296438
2026-02-10T18:24:01.708856,269217,Hzbz6q1kIcAbYsl0RwH8XA,40.80677207633609,-122.6125812225092
2026-02-10T18:24:07.294752,269224,tIYx9n0RLTrTmU0uhIrqlw,38.97988526189757,-121.0209366202386
2026-02-10T18:24:11.433231,269236,fwNUj_lr3SoeuTyHcKep2Q,33.6987338896247,-115.2994801946935
2026-02-10T18:24:17.436162,269249,0CbSo_GXsedKJzvP0rNKNg,36.53151490797375,-120.1128661259588
2026-02-10T18:24:23.249304,269280,-koQoRyCJl8jroU7r8l18w,37.19615749375416,-118.5649934420479
2026-02-10T18:24:27.723789,269284,bOcfxrFi8OsLaM9_V7fpUA,39.21754551452844,-122.0702093107592
2026-02-10T18:24:34.445505,269313,hTZinm7spQhTjHNbOKs1QQ,36.49517144806598,-119.4983972045308
2026-02-10T18:24:39.855375,269374,rlz0fWoiSN6NWdo_Ea437A,39.73928707842264,-120.3768139631396
2026-02-10T18:24:44.126970,269382,J95ZPBGm34f7s9xhUPb79w,38.65986412936611,-121.2961612164606
2026-02-10T18:24:48.756460,269405,Ui5huqVUgFzhZEfpMJyIpg,37.75300955013075,-122.0582575170439
2026-02-10T18:24:55.132771,269428,ClizVk5PVRVWNklsvx_ZAw,38.04931820177453,-122.2150660057147
2026-02-10T18:24:59.677215,269447,gj16LX1PJV9vAfHhlzs5eg,40.70438868031516,-121.9242950570151
2026-02-10T18:25:04.706027,269451,S5SyelAH0bFctQHwcmKd6A,41.71150104578133,-122.3928136563106
2026-02-10T18:25:08.534181,269456,Xd5RQtFPvrFi5W5Z0LmHQA,39.53448672665891,-121.7582467406022
2026-02-10T18:25:12.973183,269457,XS9uV3LSHymwfw0BCyalQQ,33.6790306113736,-117.1587704420782
2026-02-10T18:25:19.611827,269460,OeyDckz4sjm4kC-tuJjP2Q,38.05467252928221,-122.2132478519051
2026-02-10T18:25:24.499522,269484,EeUEqUZKUvTLvAFDIlHAjA,38.1465611416622,-122.5114119666016
2026-02-10T18:25:29.164655,269487,1HAElmSWdeF01IHQpidWkw,38.82794839926392,-120.9752573472579
2026-02-10T18:25:34.523093,269495,aHC2xbAbD-jw1xLiNgKacQ,34.16184962376306,-119.0938878713633
2026-02-10T18:25:40.302618,269516,tvd-MEJVvIlAH-1Q87m-Xg,36.08695799316127,-119.196741249478
2026-02-10T18:25:45.588379,269546,tEIbvHP8vn1BnAbSmF-3Mw,40.05855910857856,-120.7083748468683
2026-02-10T18:25:50.793198,269547,339Uaxhw_ozsB499LMnFPA,38.3037530536639,-122.4429847946776
2026-02-10T18:25:56.918717,269559,Nyv0i17pMx4snh9p1ip36g,38.80894100881709,-122.9932891923947
2026-02-10T18:26:01.424542,269563,OIDobZjygwW7HP6YlUHO3w,39.07270534038475,-121.7588840403623
2026-02-10T18:26:05.828323,269580,U4Ay1RaQhMF6hw0GpTJ9iA,41.71798076796109,-121.7184207012312
2026-02-10T18:26:11.828506,269604,9kmX1bIBynvmV82whs8h1g,36.25782559069813,-119.6548369038079
2026-02-10T18:26:16.731765,269624,m8eI00KahvOR9q1l3N6dLA,34.50280096241782,-118.5386111178106
2026-02-10T18:26:20.648777,269637,_KPmZET2gh54IYKmvm3tHQ,40.06936451276612,-121.5469363675998
2026-02-10T18:26:25.626800,269670,G-CUxiy94NXdf7D2vGkTaA,38.75518151092623,-120.5495065983919
2026-02-10T18:26:30.293581,269671,S3S8neU5Q7w0nitghR_3KQ,39.4148093077419,-121.1217772041745
2026-02-10T18:26:35.807959,269672,aqo4pRMIoskBQ75W8PAVcg,33.67099959142683,-116.9299477321701
2026-02-10T18:26:41.459370,269677,t9vV2xB8wD-CTL8m9q38kA,36.11919592500175,-118.543134752505
2026-02-10T18:26:46.420617,269684,amcRjzUMlBSNJfbQf1f3Jg,38.55079773381772,-120.1964927023426
2026-02-10T18:26:51.693880,269770,PtGWCc7MMY18DS0JTwUWxg,34.55738800859876,-115.7635237864156
2026-02-10T18:26:56.151333,269783,orkVdFPYzZbwj5gs4FNOYQ,36.81759611748415,-121.6584058190656
2026-02-10T18:27:00.587583,269784,CjDhC1s33oGqkx3UjW6rCw,38.25989751772173,-120.7141127833625
2026-02-10T18:27:06.605522,269789,ihziXTV_giLQGdFJ4uKQHA,39.87228980986693,-122.123027418094
2026-02-10T18:27:11.051010,269795,ruL4WxIJYQCQZq-6ZCiYjw,36.04872665837461,-119.6433743878965
2026-02-10T18:27:15.723422,269804,C5I2Jn5EuYVZfCghQrZYQw,33.18516774887426,-117.1775700987276
2026-02-10T18:27:20.470940,269810,vWGoS-42l0zDb_5l9ReHrg,38.65941607586107,-121.2120007441117
2026-02-10T18:27:25.098743,269811,nMwGQwPUNfQpp43B_BMo5w,38.29131130436656,-121.7959716713478
2026-02-10T18:27:29.386561,269815,fo1cq9RrlDa8EVu4hFxF8g,36.19263316309764,-119.5644702116221
2026-02-10T18:27:33.667851,269816,jWJxZ-nVz0XfczNBJTS63Q,39.08789761708131,-121.5448450005906
2026-02-10T18:27:40.166430,269817,_e5xLYj4-sPM7eAnb5r7RQ,38.91385423333463,-121.6299696331667
2026-02-10T18:27:46.095619,269840,oYlxlfBnzpJ1fajyh4N78w,37.13011164341619,-119.3978284749929
2026-02-10T18:27:52.728932,269844,mLOBrjSsvy-ifvRG-vJngg,41.64715807038485,-122.5110358142481
2026-02-10T18:27:56.479324,269859,bJIt_YydTOT5nqiot9uy5A,36.04501868811346,-117.9455651199729
2026-02-10T18:28:01.557464,269884,RtPJWFyikCtUZAwOGJaI6A,34.46948478565816,-117.7570186344811
2026-02-10T18:28:07.030196,269911,TPrVQhpPzLu8qgExeQr-QA,37.5912328429855,-122.514295835962
2026-02-10T18:28:11.010333,269947,odORBUc9tKg41muWzZkAlg,38.41459703536476,-122.4772968731781
