timestamp,index,panoid,lat,lon
2026-02-13T15:09:35.236773,1277796,fl1AObR7eDXmMcVYJuWtNw,33.50272500664878,-116.1127685273993
2026-02-13T15:09:37.772096,1277798,2afRYD_cC2Ijk23SSA6z4A,38.39091245071458,-122.4796417291643
2026-02-13T15:09:40.472074,1277807,tsWpzyXH5y4ZBeZQyUAKuw,34.52437904997775,-116.8755209805892
2026-02-13T15:09:42.819352,1277838,ns4eOUAUYEaVwacYJJZBvw,36.38655131968671,-119.630631913766
2026-02-13T15:09:45.990708,1277851,E6yndGdLXsjFIhfpwfGbUw,37.62484226051957,-121.0197812950431
2026-02-13T15:09:48.978156,1277855,z7ciFC7YghUULdJR-GxnIg,37.89036023992522,-119.2640499870657
2026-02-13T15:09:51.966911,1277877,5xWZCgCdL62VvAMmE2fuHQ,36.55433858902084,-119.6598247605279
2026-02-13T15:09:54.503867,1277896,5yvT3EI0ayzolbfJwNhgZw,36.39786836975333,-119.2963792258142
2026-02-13T15:09:57.405209,1277935,T5OCwih4EkVimaAot3Y4dg,35.63476848601171,-120.3619719203469
2026-02-13T15:09:59.953611,1277965,c-ixMAwzVFF5VFLn0EurRA,34.24257238926158,-118.5126807626068
2026-02-13T15:10:02.872066,1277969,HejxUBghgHPThZT1QX8cxw,36.38027868105666,-119.7978024956792
2026-02-13T15:10:05.531703,1277975,PBxW9lbbi6mT_hDagVWv_A,36.39528523115642,-118.9672591363418
2026-02-13T15:10:08.239003,1277976,FWRLbBY-cPg1I7Mku9YbEQ,40.65864536223271,-123.9265800044363
2026-02-13T15:10:11.134660,1277992,qlHWYaqS4dgS99h2ds_xsA,33.67278376169153,-117.3094797860167
2026-02-13T15:10:13.947440,1278022,6Ytg3llsy8VM1b8CSwk7hg,36.25555561306885,-119.9526219476958
2026-02-13T15:10:16.757396,1278051,TEMlBbXzOiGo-co_zq56gA,36.88045231470061,-119.8416326606167
2026-02-13T15:10:38.636228,1278053,pAzT-kCzVyU_Xz2RkbOLsg,40.86448240446281,-121.8912299207786
2026-02-13T15:10:41.712084,1278057,ZpV-tgi-VvrRyXemXYqWMg,41.23173816437043,-120.337425687857
2026-02-13T15:10:43.910258,1278068,alpdOmbjk9p8lCaHbvQLLA,37.97616402102143,-121.6998172264175
2026-02-13T15:10:46.284178,1278069,kFa2ONzkdJGpyzjgJs1egA,38.22606485232125,-121.6756962724879
2026-02-13T15:10:49.314665,1278075,qIHG4ijq2HIzoUYoLgv67A,39.38459395407329,-121.1462363661001
2026-02-13T15:10:52.347488,1278083,mkUfIH_mTYsr2OVnh-drnw,36.67710430831934,-119.3495197746013
2026-02-13T15:10:55.077416,1278105,oEJznLlRmybDBFcWRsKexw,37.8663356114395,-122.0437662410481
2026-02-13T15:10:58.126354,1278133,5X6-l6EHAMZp2u91hlxsCg,35.77071291214719,-119.7685335556415
2026-02-13T15:11:00.950565,1278137,hHEN9x8-WqQy6NJJJK5qUQ,37.74898674840982,-118.5933472784771
2026-02-13T15:11:03.762680,1278151,FDZ-KMYKt5rZNcFsuRo2-A,39.729023331985,-121.5755693235211
2026-02-13T15:11:06.835714,1278167,VqxEvZZ7PdcbJF0c-bcmSg,36.87048787005982,-119.7718403950691
2026-02-13T15:11:09.389414,1278172,8l6M8zLPphr5kjHjB4XMZQ,39.80967008874128,-120.2458868625122
2026-02-13T15:11:12.297761,1278190,aSqaMP6lZZ6v4yGQP-yJKQ,34.17332131023905,-118.1136527022202
2026-02-13T15:11:15.213827,1278201,-0Cqyi27D8PDOdwtU_AXWg,34.69338451200082,-118.0412329956251
2026-02-13T15:11:18.244251,1278221,31oICsUdUlPkdEkj4Q0H8g,41.79261228230602,-123.3652212687508
2026-02-13T15:11:20.809788,1278236,iZEDIGs1d0g0eRHK5xSHcw,40.19913064843686,-122.1903286240501
2026-02-13T15:11:23.049217,1278237,bZ8HiOp5gTHDKkfAOamXUg,39.79480099794142,-123.2364407597516
2026-02-13T15:11:25.848896,1278264,dGwuYX3mqw-3L3Dxem8pQw,36.02624503870037,-121.0676119856364
2026-02-13T15:11:28.633745,1278268,Ltp7ijZ0IH86O-KfkwrcgA,33.51720689736442,-117.1239943541136
2026-02-13T15:11:30.908673,1278355,CQ85Aen2-XgWT1iJQG926A,34.0515425957757,-117.6249520891219
2026-02-13T15:11:33.486597,1278392,DU-N-BIJUYzaRSMekeH-YQ,35.61016938429097,-118.8357955521831
2026-02-13T15:11:36.227581,1278394,DlNMQ7oiJ3QOxkN2PB4Y7A,37.54272019142585,-121.9049985761958
2026-02-13T15:11:39.223979,1278405,juC-xcGpESb0ltK6GdnCzg,37.50222651510818,-120.921455985416
2026-02-13T15:11:41.936486,1278421,yKGtrkqFIs5JQgWq3K_J5w,39.36965709166707,-123.2346864840563
2026-02-13T15:11:44.076410,1278430,sLenWCXnyF_IP-bBkPM7Bw,34.09977218831575,-117.3301921197644
2026-02-13T15:11:46.327571,1278433,MRs4PCk74TqKJ44P9jmyFA,37.71998346195601,-121.6893313668737
2026-02-13T15:11:49.055974,1278451,k2_4TmEna4cmRflI1WmS7A,38.48838633306483,-120.7103905625043
2026-02-13T15:11:52.069866,1278459,UZzs_C5vMgvXvn4n4ywMOA,41.1215004193861,-120.4906798639211
2026-02-13T15:11:55.260451,1278486,gTO5al6Jc73ucD5wgf2CZQ,36.22320867755114,-120.372933930224
2026-02-13T15:11:58.139005,1278490,l1reTo9Oqd9xNvaFl-oTTA,38.94233472184893,-120.7346716809781
2026-02-13T15:12:01.444007,1278504,Ev0rpIHjPcjDXxPQKZw3Yw,40.75030430121473,-120.7169483191378
2026-02-13T15:12:04.404665,1278527,UoyGns1pRvRKvcyEMvAo_w,34.51322063037949,-118.2370449267333
2026-02-13T15:12:07.430513,1278532,av8IzH3tlDA537ghuNW0Pg,33.66580454132362,-117.7745678643646
2026-02-13T15:12:10.647413,1278534,uTn0oJPtaT5dPegyfHzQkg,35.00300503608941,-117.7700836641888
2026-02-13T15:12:13.561820,1278591,3P2m21hUE553nrqqc5Reug,39.23685509155095,-121.0233052473319
2026-02-13T15:12:16.163287,1278618,nEWgFkTISZYM1kBLOzu-Ug,41.32614331673175,-120.0978619101426
2026-02-13T15:12:19.125937,1278623,x8nf5eaYnBZovw5H6aN6nA,38.89146820802155,-122.7353526706077
2026-02-13T15:12:21.617016,1278626,_XSSlf4ilgQ4VJtihz9gPw,36.13809116474818,-120.0847367614297
2026-02-13T15:12:24.297477,1278642,sznEVl9hIKUlPeWugcbV2w,34.13486802547439,-116.3476085281396
2026-02-13T15:12:26.912770,1278656,3Y5qoUjQiV2qzF5H4Ut5TQ,33.98173563274256,-117.8316593453711
2026-02-13T15:12:29.972678,1278665,JU6vSBnlTrLrIXPoVnEtmw,37.68573007495439,-121.4527639848168
2026-02-13T15:12:32.486790,1278669,6CEMs8-LfQeyZdtFmsDoLw,32.93690871647543,-117.123463667798
2026-02-13T15:12:35.821214,1278683,SHxrevRegNSFsWxZZAdLZQ,39.12454011669224,-121.5868671700144
2026-02-13T15:12:38.607785,1278703,a4_wiOX03z77xEYeksdAhg,33.57369484101214,-114.6155946621414
2026-02-13T15:12:41.330978,1278707,rWd6ToPANEckrqPyZ5_MSg,35.05219125881946,-118.331689312952
2026-02-13T15:12:44.234458,1278719,-q1XrYCWE0OJT0r28n2H1w,34.38025320655107,-118.9824809884927
2026-02-13T15:12:47.494347,1278720,VajSwjjaLYXfvDmHrVniJw,40.93194775510496,-121.5590190545243
2026-02-13T15:12:50.162176,1278726,AEE6ZEwtBksb8SLuGYCeeg,35.30127923233949,-119.0851655272413
2026-02-13T15:12:53.087651,1278733,Lc3Zm7-zE7h0U3Ye_jeuRg,40.04196920871851,-120.9764206249082
2026-02-13T15:12:55.766437,1278741,n9OnpVBHscPwvT5LBXZjJg,32.97210864063216,-115.1717054802994
2026-02-13T15:12:57.836243,1278772,i3aTZidqqceFh7C0-n9f6g,36.67387912878804,-121.6372094053002
2026-02-13T15:13:00.679090,1278808,r6pSnyGAK4kzKwp0HLEM-w,37.89367657949434,-121.6053291687467
2026-02-13T15:13:02.787335,1278833,CCqVlC_69ok2vVEXaOT5jg,37.44779627169125,-120.5416099756782
2026-02-13T15:13:05.376461,1278839,kc6pOl4qRdbPJFP1xIr0Dg,37.17451689922166,-121.7203446248423
2026-02-13T15:13:07.749161,1278883,NNVCdLMRc3ydY1GIyOuvaw,38.38229637696928,-122.4624910232556
2026-02-13T15:13:10.142651,1278901,Zr7nTaCoes1P18eb3YKNiA,35.67233915111215,-119.4018667887623
2026-02-13T15:13:13.218859,1278939,tTnMYt_715zfidawr9Jpqg,36.82819406163496,-119.5630171606649
2026-02-13T15:13:16.368664,1278957,GVOJj1NzH-ezg6_NmqBuGg,34.7860574466458,-116.444589569785
2026-02-13T15:13:19.243980,1278960,RuIn7F9cR_AHM0ER1jAwhQ,38.25346549139596,-121.6555501732892
2026-02-13T15:13:22.570305,1278968,BNbZVKKLHW1WIh18D9Iu8g,36.03060156767184,-119.5183200861384
2026-02-13T15:13:25.110553,1278985,8ip60_XzskYuzvUb6b0_TA,34.50393589171605,-117.6434152835121
2026-02-13T15:13:28.146340,1279010,rofHbzwDqMqldncHxLcd8Q,36.83045379371568,-121.7799457542994
2026-02-13T15:13:30.739360,1279013,xxf1Rbo56SoHrQQIqhm2_g,37.80064917116786,-121.3317336777057
2026-02-13T15:13:33.390612,1279026,m2ITxzR2mgPRbLalogSd6A,37.78409112371282,-120.7443336248967
2026-02-13T15:13:36.112135,1279027,FuyJ9WMeRmwx5LsoJ-Sm4g,39.06690439628255,-122.7439140931246
2026-02-13T15:13:38.978184,1279046,seeoIJMK5WxAw0C0Z0fAEQ,33.62955714973598,-115.1549755267328
2026-02-13T15:13:41.763240,1279100,qPLVrqkSjTx7A6ietz8HuA,32.91001531590039,-116.6440306131868
2026-02-13T15:13:44.696232,1279112,fSkiFHR6InnM6CQip26WiQ,33.57110023613986,-117.3157562636656
2026-02-13T15:13:47.505686,1279123,xDLZCcx9-UcMAJqMAZELIw,34.05989544525324,-117.6723532995817
2026-02-13T15:13:50.054483,1279154,VjtA9R-Jz_fnXdhhD7GrgA,41.77030138637662,-122.5840295476235
2026-02-13T15:13:52.871392,1279159,5VtdFBlrAldEq9WY7lyzbQ,35.65494943229046,-118.9304783842031
2026-02-13T15:13:56.156858,1279162,bHIWb_D9rC55WlF8CYzdEg,33.99467450525507,-117.8526618328692
2026-02-13T15:13:59.196217,1279173,4X-q_jWRFNx9l09hks9ftg,37.77961987740248,-121.2090005703071
2026-02-13T15:14:02.030782,1279174,p1-xsIdcDgtkcCmk51gSFQ,37.78058033745803,-121.4920344999979
2026-02-13T15:14:04.771528,1279207,WVTXp2Ti02teAV24X-5W4g,39.85696116842846,-121.9540553708454
2026-02-13T15:14:07.225215,1279271,lKG7Vreb7Wb5V0w8jmxpnw,36.65846657312045,-120.3879848123128
2026-02-13T15:14:10.455573,1279282,S5gjqcDrmYPYm1QYP-XYJw,39.82079659422702,-120.3126819971157
2026-02-13T15:14:13.282694,1279288,NavMhnFWJPjtiBUglUIH-g,40.84845190410634,-124.0281353294159
2026-02-13T15:14:16.141789,1279297,lv4Ee9rhPmxksSTcucJckA,41.24272532453053,-122.8899696147226
2026-02-13T15:14:18.725448,1279338,xoqn41Ouw4NR5jPFm6gyew,33.05082397203665,-116.850762618907
2026-02-13T15:14:21.185674,1279366,NQTbI6nbx0FKIndct4yCTQ,36.30331381446859,-119.6339679979255
2026-02-13T15:14:24.091126,1279371,zGeXXtggNeXuDGzBXP0CsQ,37.6258268658213,-122.4886724305188
2026-02-13T15:14:26.944413,1279373,9FqqyGzs1Dhb4Md2X4Mi3A,39.94974203411643,-122.141444119186
2026-02-13T15:14:29.781683,1279376,cMSmQNZ1phwQ_lyJ1WZenA,37.92882752885974,-122.3134204951226
2026-02-13T15:14:32.497557,1279392,dvqm1HL-IjbXAR_ELSRwtQ,34.12783943925076,-117.6797537972739
2026-02-13T15:14:35.458921,1279407,8Y1G6DPVofT8bwcx9d2eMQ,36.47472355668968,-119.7363851030662
2026-02-13T15:14:37.828454,1279414,lQxFa-KIkiuEg6Q7UgVQtA,34.87079635934167,-119.2980795849764
2026-02-13T15:14:40.661814,1279444,vqf_HWoDoHJjE7i_YzgDxQ,41.147030216106,-123.883136179348
2026-02-13T15:14:43.437793,1279458,k1dxGL7ZROHEPT7ltxWRDA,37.43379757283343,-120.7373718247824
2026-02-13T15:14:46.115452,1279475,Kgdpo5xOC3PfuL8XDRFbUA,40.38451893450536,-122.8413353018809
2026-02-13T15:14:48.298083,1279484,eWj95sMYDvIHMSs1NCIxhg,36.08374265835711,-117.9592744117449
2026-02-13T15:14:50.872920,1279490,zLSTMr79VV_1uj4PPhSROQ,40.24089175355126,-124.1645285846191
2026-02-13T15:14:53.089507,1279496,-s2z7ABTokqq2NTkYk_ryw,38.80593879486563,-121.6334484406901
2026-02-13T15:14:55.342982,1279510,57lC-GosOiPemH7EcsysyQ,35.40138195552119,-115.7953538058067
2026-02-13T15:14:58.096518,1279515,EEtIerAoPzDHlOacpV8t-g,37.79420574185396,-121.1903150186719
2026-02-13T15:15:00.192672,1279527,gJ7SU_fETQxw06hm0DX0FQ,39.07236133669652,-121.6439774344713
2026-02-13T15:15:03.563179,1279546,f8pUgM8farzjMSQRqHDz5w,34.46961008138827,-117.6567939906857
2026-02-13T15:15:06.229331,1279560,W6Vsf1o3lF86a7SvsrQeDA,38.1079963033829,-120.6602470705803
2026-02-13T15:15:08.680359,1279567,sn59sNMb7Uj6f5R66A7ZfQ,38.66929875868951,-121.4947072277123
2026-02-13T15:15:11.846752,1279573,kKIhshiF4kU-0KwIQEhn_A,35.82841754757173,-118.6309869078187
2026-02-13T15:15:14.463194,1279584,wwoOLhf96FeD6G9SPwZGdQ,38.88425521254106,-121.2983666327119
2026-02-13T15:15:16.670799,1279630,t3nkC6i7TC-ujnFE38YxAw,41.97066933618905,-121.4961652901231
2026-02-13T15:15:19.212807,1279638,sJ-zSNYPcUf6BA9OCcZt6w,36.60433610907724,-117.0907498603136
2026-02-13T15:15:21.799176,1279660,jp7mKM7rRrgweoeT-u4Keg,40.62126013530079,-122.4180363546586
2026-02-13T15:15:24.021553,1279669,choxZ_8UsUEk8FAcvaQLwA,39.32291210160692,-121.6337753649459
2026-02-13T15:15:27.207939,1279670,QXTPCqTb7nbWfDZVXkzekQ,39.25997317388694,-121.8847111609769
2026-02-13T15:15:30.304402,1279683,_bcm1NzEmYfOrFqJOpaXmw,35.37379611484332,-118.5587982104654
2026-02-13T15:15:33.454764,1279710,KFvEEu07cYLtR1wagufskg,32.65222924391726,-116.3915371084605
2026-02-13T15:15:35.814806,1279763,R8rH6Nb39nxEQ8VKSLAzKQ,35.3012283885357,-117.9916925055673
2026-02-13T15:15:39.305965,1279770,tX76kOOK4hGX8Q-jrJCy5A,37.38334642218598,-121.9700577418432
2026-02-13T15:15:41.833305,1279795,Sh66gDMY4mNuNWyaOVhpPg,38.14164422076087,-121.1418548659826
2026-02-13T15:15:44.426220,1279836,bHFHr6qGlfq4yUaJRuCU7Q,35.76676702435897,-117.8712895825319
2026-02-13T15:15:47.923756,1279859,SBpHMHRO0KiSaypX2HFozg,36.73204269099335,-120.4775282846333
2026-02-13T15:15:50.987532,1279866,x2QvmoGvYUsvM5EkWfbEOA,34.43418043311622,-117.0333743307135
2026-02-13T15:15:53.554969,1279874,qXGLis-buljDGWyANXwusg,38.27058989426371,-122.6823902905489
2026-02-13T15:15:56.780391,1279883,o3pYTIsJ6fkz3HnU_4tYew,36.48875852835319,-118.0340166530887
2026-02-13T15:15:59.745788,1279973,2rf2qj4ILAuyuaFU5eogUw,37.69725766552444,-121.2150110625039
2026-02-13T15:16:02.818743,1279978,4edp0z0jnhC_yaUb1SWsrA,37.18608695665633,-119.4220469389583
2026-02-13T15:16:06.019178,1279985,MQHBXZK9k3EerIOd1ZTWAg,34.42792921280224,-118.5396105020287
2026-02-13T15:16:08.752797,1279986,ppbFeLruGIHrv8Yk4VgsFA,33.59655982983595,-117.192838368513
2026-02-13T15:16:11.579925,1279992,AEGzNmhXzfgvA4fX9oe3VA,33.66766618905299,-117.6744021699934
2026-02-13T15:16:14.886192,1280022,YzYU8GiXqYb7cwEq9n1XeQ,36.20309152198139,-119.4838739556106
2026-02-13T15:16:17.928001,1280028,8ufrofKDFV69ulXkjOA_OA,36.32998322934439,-119.2113289883099
2026-02-13T15:16:20.841373,1280031,2t6XZG1DazgqUrhE2jfUiQ,37.0780915826569,-121.1980141645313
2026-02-13T15:16:24.140095,1280096,ykXXZbhHiSkCEX9BOqnzvw,37.11315986792687,-120.5268101308602
2026-02-13T15:16:26.835569,1280098,E5EX26ggTm-lB-tvDWw_2g,33.85409859349053,-118.09807703975
2026-02-13T15:16:29.551946,1280135,7h93J3efGz7rh1fXQRNzzg,33.62985329189211,-117.9178747667005
2026-02-13T15:16:31.933007,1280166,mByMB-heuG2e0KRUc2qgRA,34.23301567726555,-117.7996761875565
2026-02-13T15:16:34.506458,1280177,0Gr7EruMAHLfqme4jUpQ-g,36.22040969234492,-120.1036926195474
2026-02-13T15:16:37.044977,1280209,XM-_5JQoDxwwemrm5qm6vg,34.80782502953966,-117.8675008407359
2026-02-13T15:16:39.253244,1280233,-s5NUNBJh4CxbVHuNzCd7w,37.70695441967323,-120.1695541440402
2026-02-13T15:16:41.627624,1280273,_-Am_eYtn8Eg67PPlo-2dA,41.14976553625098,-121.0337740182799
2026-02-13T15:16:44.111836,1280281,ymngl4XmXZjsXxj9RTmUVw,32.67221508800333,-115.5234143729316
2026-02-13T15:16:46.796029,1280301,kIxqRLkJZ1SxGrk1IfNVsw,34.14524729405084,-118.6263677832699
2026-02-13T15:16:48.963236,1280316,zlUI3WZCb55FNUx5KYNouA,38.78443944351774,-121.8401427243535
2026-02-13T15:16:51.474541,1280351,wHj4crF2PXn9FKp9qF7c5A,38.00490599923818,-122.5631084776574
2026-02-13T15:16:53.822791,1280356,SzyqLfr8fqW73V1xeizqGQ,36.68734960753692,-119.3856272902719
2026-02-13T15:16:57.110596,1280363,U7rzOBEg9XivY65i9ZOJGg,33.81580049519374,-117.855252768532
2026-02-13T15:16:59.704261,1280364,J_qYd6A6MAv0y78O3zU1GA,40.87000844844687,-123.9943548484699
2026-02-13T15:17:02.777090,1280380,eVRZpPcfKOLJmmTzMD6fIg,35.99326034736861,-119.0893687215804
2026-02-13T15:17:05.105215,1280400,JqpBtUh3mi3HPzNLkxkjKw,35.96300743017328,-119.0929380568894
2026-02-13T15:17:08.061273,1280402,8QM7m214RId2SolS7qgNag,36.34251460469618,-117.646210851385
2026-02-13T15:17:11.205024,1280423,DQAjfnx9786nItjZ_h7sbg,35.03076593124572,-118.8593590448526
2026-02-13T15:17:14.042735,1280424,a7Q6a-o3RIhja4t8Q0Wd-w,34.52173521108269,-117.3156905287946
2026-02-13T15:17:17.086259,1280427,2SUFXd53dw5dEpPOB9SQVQ,35.3173876483408,-118.3972708285795
2026-02-13T15:17:19.683243,1280437,Xp78NMPR9q8Zb0gvcJwFQQ,34.4269785982878,-117.917574133347
2026-02-13T15:17:22.652619,1280443,2qoyF5FyYH0107NDyyPhHQ,36.32856751730713,-119.8725549690151
2026-02-13T15:17:25.709253,1280447,t41L4nrg7qCbCpGzHiUozQ,33.1165142014862,-117.2487505436927
2026-02-13T15:17:28.403750,1280474,mkgSqPgfRQTD7gI-0p9gMg,35.82834999032146,-119.2612451542734
2026-02-13T15:17:31.211840,1280487,MT9gXH7C0alSDAgmzPIl0A,38.10828301847488,-122.8820901815537
2026-02-13T15:17:33.791311,1280490,X5OgetCZJLVJfQU-sT7LVg,37.85485010515416,-120.4165023398535
2026-02-13T15:17:36.416863,1280494,9O-isYpPN6QYeoI7RSf0Xw,41.74782837930466,-122.5722346190642
2026-02-13T15:17:38.341445,1280532,SCvBRGeTOpZqt_UL22Y8Fw,37.88317728889403,-120.822681149173
2026-02-13T15:17:41.028482,1280538,QkyO7icyUEQMG6G3m_0xZw,35.65931728568373,-119.6850801755525
2026-02-13T15:17:43.777365,1280561,rVfkYo96iPAn5pN6NqzomA,38.01702192470692,-121.0253474738968
2026-02-13T15:17:46.505996,1280562,Oppt-SPlIaX-67u2PLaJIQ,38.44654855712082,-122.7382301055468
2026-02-13T15:17:49.484928,1280579,yJPlY_5DNq_dQrnuZHC8lA,33.69468279051677,-116.2470249480542
2026-02-13T15:17:51.765933,1280587,2IpEamfjmZfwPTVkRgUy1g,37.38285483624689,-120.8998665551108
2026-02-13T15:17:53.850732,1280591,CFSHMvAqDWft-9p9-7oIaA,34.25323325659922,-119.2060118372755
2026-02-13T15:17:56.519583,1280609,WYzUv6oXC0A0-Jks1Pz-9A,36.19301600752441,-119.153545080577
2026-02-13T15:17:58.945721,1280622,LRjCAf2JFsqFq1W2U1VFiw,41.20035378984597,-120.3205833780601
2026-02-13T15:18:01.538707,1280626,lWmsTuC9d6-rpGgLmAf92Q,37.99455202109721,-122.9787702215657
2026-02-13T15:18:04.047693,1280638,rKoxOnMfIlbHwPAGAFz6QA,39.83828831206381,-123.0544159199194
2026-02-13T15:18:06.523793,1280651,Q3qsAYbmBlqr77LCjjymRg,37.31146277253419,-122.0382223727595
2026-02-13T15:18:09.492825,1280671,EBKMAsgoECz2F_G2QlfCWQ,37.30270452939897,-120.5401414259784
2026-02-13T15:18:11.997891,1280690,QM056vRyWdFtLku3aGHKow,37.11247241962719,-120.6353421254917
2026-02-13T15:18:14.987405,1280722,YQG4LMTV4pdaK5HYsf02FA,34.24461645436725,-119.0825602749031
2026-02-13T15:18:18.160252,1280732,ZLKteLIRoH-44pzfCUBlrw,32.90462193864693,-115.4837584619477
2026-02-13T15:18:20.995003,1280751,-DXdBi0vwpD4XSQyBuvLSg,37.82650829807783,-120.8415380620306
2026-02-13T15:18:23.936752,1280808,rrhKJqmyWfWFbCzXXanNEA,33.14536140850321,-117.1106310020181
2026-02-13T15:18:26.528492,1280809,OFWc1j3RAQtzem-DExzmjw,40.86335554445854,-122.3611591800467
2026-02-13T15:18:29.844016,1280812,k5t-fecDIrIBMk-JmMHddw,35.10335671585003,-117.9194034031131
2026-02-13T15:18:32.841459,1280821,BZJB8tBizehNt_L7yrYU-A,34.07408387809721,-117.408176300696
2026-02-13T15:18:35.117714,1280829,b2Rhe8swGsrd6P8rLIOgMg,36.26096360215055,-116.6685407974195
2026-02-13T15:18:37.260731,1280844,syRbaFwIMQoezE2E-FlN2g,34.15065540302172,-114.640063639586
2026-02-13T15:18:39.647523,1280887,8lr-LY-AeDjlCmg8YJM1kA,36.48902537328708,-120.3890733513736
2026-02-13T15:18:42.370371,1280905,5ZPce9n_Clc4iEJZ65zlpA,38.85430800018016,-119.7912008369512
2026-02-13T15:18:44.988606,1280908,FddBCY03XxBCLyau_faeNA,33.88588007051155,-117.8380550378507
2026-02-13T15:18:47.879926,1280974,KsnEOKCQNk-3wTSk1klesw,33.75988948420343,-117.7974992606786
2026-02-13T15:18:51.056882,1280984,-42QZD-_MV2v-BvOPhUpHQ,37.50358297071118,-120.0671196119717
2026-02-13T15:18:54.181913,1281023,o3JnezWIMIh_RM_xYYczlQ,35.5978190081602,-119.9460465912578
2026-02-13T15:18:56.960354,1281026,NqrLzcaduXWKniwVmsLMUQ,34.72401783298422,-116.2005694919137
2026-02-13T15:18:59.998599,1281038,pV8V74WmgBIypeI6jxqJxg,34.83621099109252,-118.3965331281066
2026-02-13T15:19:02.703999,1281054,OOMzel9GMb20C7CfLDui7g,34.50129988278187,-117.4043708030543
2026-02-13T15:19:05.710806,1281091,ZwpwaPQMCD13pvl9K8P4Bw,40.30227957741983,-121.1518901136615
2026-02-13T15:19:08.659077,1281101,zgTFoO17aFkaLuCanyRs-Q,34.86572636817464,-118.0554578300289
2026-02-13T15:19:11.828513,1281115,oXU9XwnNwVs5V7WykEVZyw,41.57599908062847,-121.7136000302891
2026-02-13T15:19:14.446362,1281128,wNYIdTvs9w1T_8dRC2Wy8Q,35.49964595681857,-119.1924354877302
2026-02-13T15:19:17.506124,1281151,Qe_-QAbbl0NbGghokFQRKw,34.54797465496387,-117.4538324641154
2026-02-13T15:19:20.499771,1281157,06pARQQjoRrsV3KJsJENhQ,38.32987922031747,-121.4671664157442
2026-02-13T15:19:23.359644,1281160,SPS2uGUL_6bsfqBcs7GrHQ,38.68299660665578,-122.8571042515108
2026-02-13T15:19:26.345554,1281164,kM_RyLnJpCJL7JtopHRJDQ,38.14583166395276,-121.3756533759796
2026-02-13T15:19:29.287498,1281187,jyzZ7PfRkoYpQ0-40saQgg,37.15179705815986,-118.3144043914349
2026-02-13T15:19:32.343923,1281223,bW5zqfJniDaNjNOfPaAhFw,37.98288957098657,-121.8223282873945
2026-02-13T15:19:34.898891,1281231,Lzx-jNClzb5NyiimCfEehw,35.41569155532392,-119.2342207955287
2026-02-13T15:19:37.920022,1281237,lfBZBAeShd5G0PuTGaH8fQ,34.0626518772505,-118.2141043887734
2026-02-13T15:19:40.718297,1281244,qDbk-ag0NhcVfdAFHCgx2A,40.6603831372496,-124.2450640689178
2026-02-13T15:19:43.222591,1281251,DnsHU_gqLtV3FCcPRmK21g,39.69936854481027,-123.6529442295481
2026-02-13T15:19:46.537564,1281270,7JEl6koIVE3gKuWIAc-0tg,34.16544826429289,-115.7647115802557
2026-02-13T15:19:49.444096,1281294,lpOiLKAIsNJWVre_pqwN1Q,38.08059812608984,-120.0469099472543
2026-02-13T15:19:52.384681,1281313,x1IsJ-D6b68kg_WdKiVRrQ,33.85227840196897,-117.6122032943658
2026-02-13T15:19:54.985282,1281322,YhQnx0ldSSE9x9YyUVVfUw,38.82161594510296,-120.8145422888181
2026-02-13T15:19:57.369975,1281358,UxT6otdJGJrRvr8LHq_LzA,35.07511999280091,-116.8570938750833
2026-02-13T15:19:59.688259,1281359,IVw6QOxbmNY-Fw2GliTEfA,37.99970968311207,-121.0952200884397
2026-02-13T15:20:02.460711,1281367,F8zdikCWxCF_pQ_AmhAmOA,33.28672935156875,-116.6790396021331
2026-02-13T15:20:05.148070,1281379,IjFsEi1tSIeiyuBqzIl5xQ,40.37105355669115,-123.3206110733881
2026-02-13T15:20:08.081363,1281406,VrfxJ4QBclJ81K7jWuKOjg,34.35636011123078,-119.4355842160462
2026-02-13T15:20:10.718547,1281426,qA_TJLfjrJg-z8LMpEqycw,40.40602126506458,-122.3540492737037
2026-02-13T15:20:13.925652,1281428,T0qW84ANxUcY05PjGPAIqA,37.69578928469669,-121.147136648412
2026-02-13T15:20:16.780073,1281451,iI52taX5zzLX0-JHJA8QKw,38.83249423312844,-123.6240199826584
2026-02-13T15:20:19.682242,1281469,O2ESmI06Z-XwVSaM-Btmgw,34.50108879172539,-117.1349961823306
2026-02-13T15:20:23.032415,1281480,7rfaWoJkOY6IkCdF2mgXtg,35.35986983745168,-118.5531422953081
2026-02-13T15:20:26.042495,1281481,JMzdmqo8hvQ9It6LppmwlA,32.81108766620979,-117.0539589300455
2026-02-13T15:20:29.097733,1281484,mNBsTXx3TOBvJvyaQKxFWg,37.48551903878423,-118.7221342127727
2026-02-13T15:20:32.090397,1281500,rEw1o2-h7AHxy-d1-R65ZA,38.35110592618245,-121.7839016637411
2026-02-13T15:20:35.667771,1281521,aPKsdKXrVNxkuC_tfte6zQ,40.56070792001877,-122.4138633763349
2026-02-13T15:20:38.222808,1281567,BUiM4ApWstofwm5fW4N_jw,32.76100176218065,-116.4805890818986
2026-02-13T15:20:41.216469,1281599,0UvRa4rtzajq7V-ZIC_HSg,41.51308832029163,-121.7144905221176
2026-02-13T15:20:43.969078,1281619,STjD75Zx3QlwnLjFFuc2bw,38.46268747745773,-120.9745053685418
